time,utci_mean
2025-04-08T02:00:00,302.780671
2025-04-08T03:00:00,305.528619
2025-04-08T04:00:00,307.314056
2025-04-08T05:00:00,309.117305
2025-04-08T06:00:00,309.662545
2025-04-08T07:00:00,310.044055
2025-04-08T08:00:00,309.233354
2025-04-08T09:00:00,308.979553
2025-04-08T10:00:00,307.155792
2025-04-08T11:00:00,304.217323
2025-04-08T12:00:00,299.843726
2025-04-08T13:00:00,297.913740
2025-04-08T14:00:00,297.637003
2025-04-08T15:00:00,297.262231
2025-04-08T16:00:00,296.750262
2025-04-08T17:00:00,296.076046
2025-04-08T18:00:00,295.503801
2025-04-08T19:00:00,295.207079
2025-04-08T20:00:00,294.484626
2025-04-08T21:00:00,294.314415
2025-04-08T22:00:00,294.130137
2025-04-08T23:00:00,294.230471
2025-04-09T00:00:00,296.157927
2025-04-09T01:00:00,300.786523
2025-04-09T02:00:00,302.720275
2025-04-09T03:00:00,305.214816
2025-04-09T04:00:00,306.672391
2025-04-09T05:00:00,307.690903
2025-04-09T06:00:00,308.328010
2025-04-09T07:00:00,308.914391
2025-04-09T08:00:00,309.214529
2025-04-09T09:00:00,308.564545
2025-04-09T10:00:00,306.734373
2025-04-09T11:00:00,304.105872
2025-04-09T12:00:00,300.378450
2025-04-09T13:00:00,297.696907
2025-04-09T14:00:00,296.636890
2025-04-09T15:00:00,296.092876
2025-04-09T16:00:00,295.573076
2025-04-09T17:00:00,295.551213
2025-04-09T18:00:00,295.193177
2025-04-09T19:00:00,295.924934
2025-04-09T20:00:00,295.498613
2025-04-09T21:00:00,295.338446
2025-04-09T22:00:00,294.538257
2025-04-09T23:00:00,294.048605
2025-04-10T00:00:00,296.528773
2025-04-10T01:00:00,302.557230
2025-04-10T02:00:00,305.947041
2025-04-10T03:00:00,307.504684
2025-04-10T04:00:00,308.394000
2025-04-10T05:00:00,308.517548
2025-04-10T06:00:00,308.150614
2025-04-10T07:00:00,308.285444
2025-04-10T08:00:00,308.046309
2025-04-10T09:00:00,306.976010
2025-04-10T10:00:00,304.362351
2025-04-10T11:00:00,303.843685
2025-04-10T12:00:00,299.780455
2025-04-10T13:00:00,297.409160
2025-04-10T14:00:00,296.895520
2025-04-10T15:00:00,296.225023
2025-04-10T16:00:00,296.189210
2025-04-10T17:00:00,295.630256
2025-04-10T18:00:00,295.196597
2025-04-10T19:00:00,294.955707
2025-04-10T20:00:00,294.523853
2025-04-10T21:00:00,294.098063
2025-04-10T22:00:00,294.053816
2025-04-10T23:00:00,293.639279
2025-04-11T00:00:00,295.267899
2025-04-11T01:00:00,301.141409
2025-04-11T02:00:00,304.333298
2025-04-11T03:00:00,306.226476
2025-04-11T04:00:00,307.044176
2025-04-11T05:00:00,307.324919
2025-04-11T06:00:00,308.037628
2025-04-11T07:00:00,307.534001
2025-04-11T08:00:00,307.988979
2025-04-11T09:00:00,306.374840
2025-04-11T10:00:00,305.112421
2025-04-11T11:00:00,301.847063
2025-04-11T12:00:00,298.093079
2025-04-11T13:00:00,296.995282
2025-04-11T14:00:00,296.673551
2025-04-11T15:00:00,296.202606
2025-04-11T16:00:00,295.823895
2025-04-11T17:00:00,295.663324
2025-04-11T18:00:00,295.772158
2025-04-11T19:00:00,296.126458
2025-04-11T20:00:00,295.735486
2025-04-11T21:00:00,295.664221
2025-04-11T22:00:00,295.687438
2025-04-11T23:00:00,295.332765
2025-04-12T00:00:00,297.149911
2025-04-12T01:00:00,300.998379
2025-04-12T02:00:00,303.373219
2025-04-12T03:00:00,305.308406
2025-04-12T04:00:00,306.722125
2025-04-12T05:00:00,306.612799
2025-04-12T06:00:00,306.295255
2025-04-12T07:00:00,305.136826
2025-04-12T08:00:00,302.812761
2025-04-12T09:00:00,301.787567
2025-04-12T10:00:00,300.754492
2025-04-12T11:00:00,299.556145
2025-04-12T12:00:00,297.920154
2025-04-12T13:00:00,297.455688
2025-04-12T14:00:00,297.013823
2025-04-12T15:00:00,296.823436
2025-04-12T16:00:00,296.648142
2025-04-12T17:00:00,296.418873
2025-04-12T18:00:00,296.138433
2025-04-12T19:00:00,296.375717
2025-04-12T20:00:00,296.117892
2025-04-12T21:00:00,295.856764
2025-04-12T22:00:00,295.557635
2025-04-12T23:00:00,295.657711
2025-04-13T00:00:00,297.216620
2025-04-13T01:00:00,301.295220
2025-04-13T02:00:00,304.894939
2025-04-13T03:00:00,306.793654
2025-04-13T04:00:00,307.176039
2025-04-13T05:00:00,306.215024
2025-04-13T06:00:00,306.096237
2025-04-13T07:00:00,307.945742
2025-04-13T08:00:00,306.964696
2025-04-13T09:00:00,307.362994
2025-04-13T10:00:00,306.172578
2025-04-13T11:00:00,302.640516
2025-04-13T12:00:00,299.504894
2025-04-13T13:00:00,297.552178
2025-04-13T14:00:00,296.956268
2025-04-13T15:00:00,296.691714
2025-04-13T16:00:00,296.471830
2025-04-13T17:00:00,296.243243
2025-04-13T18:00:00,295.979836
2025-04-13T19:00:00,296.407819
2025-04-13T20:00:00,295.964520
2025-04-13T21:00:00,295.884961
2025-04-13T22:00:00,296.083799
2025-04-13T23:00:00,295.899197
2025-04-14T00:00:00,296.410713
2025-04-14T01:00:00,298.333049
2025-04-14T02:00:00,299.896283
2025-04-14T03:00:00,300.606522
2025-04-14T04:00:00,303.398466
2025-04-14T05:00:00,304.698774
2025-04-14T06:00:00,304.323872
2025-04-14T07:00:00,303.544442
2025-04-14T08:00:00,303.336941
2025-04-14T09:00:00,302.175068
2025-04-14T10:00:00,301.545950
2025-04-14T11:00:00,299.765094
2025-04-14T12:00:00,297.545182
2025-04-14T13:00:00,296.220769
2025-04-14T14:00:00,295.655588
2025-04-14T15:00:00,295.105537
2025-04-14T16:00:00,294.731135
2025-04-14T17:00:00,295.075133
2025-04-14T18:00:00,295.047328
2025-04-14T19:00:00,295.584906
2025-04-14T20:00:00,294.839604
2025-04-14T21:00:00,294.986515
2025-04-14T22:00:00,294.711060
2025-04-14T23:00:00,294.541870
2025-04-15T00:00:00,296.859642
2025-04-15T01:00:00,300.374062
2025-04-15T02:00:00,303.813286
2025-04-15T03:00:00,305.811221
2025-04-15T04:00:00,307.202435
2025-04-15T05:00:00,307.903827
2025-04-15T06:00:00,307.426696
2025-04-15T07:00:00,308.331318
2025-04-15T08:00:00,307.420833
2025-04-15T09:00:00,306.457877
2025-04-15T10:00:00,304.718890
2025-04-15T11:00:00,303.506497
2025-04-15T12:00:00,299.961334
2025-04-15T13:00:00,298.176956
2025-04-15T14:00:00,297.122045
2025-04-15T15:00:00,296.679401
2025-04-15T16:00:00,296.300870
2025-04-15T17:00:00,295.991111
2025-04-15T18:00:00,295.464174
2025-04-15T19:00:00,295.446586
2025-04-15T20:00:00,295.105906
2025-04-15T21:00:00,294.584033
2025-04-15T22:00:00,294.393043
2025-04-15T23:00:00,294.272583
2025-04-16T00:00:00,297.020620
2025-04-16T01:00:00,302.309440
2025-04-16T02:00:00,305.829382
2025-04-16T03:00:00,307.540632
2025-04-16T04:00:00,308.557509
2025-04-16T05:00:00,309.214102
2025-04-16T06:00:00,309.137546
2025-04-16T07:00:00,309.157831
2025-04-16T08:00:00,307.855018
2025-04-16T09:00:00,306.453553
2025-04-16T10:00:00,304.340012
2025-04-16T11:00:00,302.237648
2025-04-16T12:00:00,299.192178
2025-04-16T13:00:00,297.237264
2025-04-16T14:00:00,296.707783
2025-04-16T15:00:00,296.460570
2025-04-16T16:00:00,295.847292
2025-04-16T17:00:00,295.726157
2025-04-16T18:00:00,295.608051
2025-04-16T19:00:00,295.656141
2025-04-16T20:00:00,295.596421
2025-04-16T21:00:00,295.700037
2025-04-16T22:00:00,295.474727
2025-04-16T23:00:00,295.475342
2025-04-17T00:00:00,297.516598
2025-04-17T01:00:00,301.714149
2025-04-17T02:00:00,303.857125
2025-04-17T03:00:00,305.107704
2025-04-17T04:00:00,305.918234
2025-04-17T05:00:00,306.082015
2025-04-17T06:00:00,306.961613
2025-04-17T07:00:00,308.557202
2025-04-17T08:00:00,307.996898
2025-04-17T09:00:00,305.787502
2025-04-17T10:00:00,303.286665
2025-04-17T11:00:00,302.095314
2025-04-17T12:00:00,298.889280
2025-04-17T13:00:00,297.130828
2025-04-17T14:00:00,296.348890
2025-04-17T15:00:00,296.005845
2025-04-17T16:00:00,295.912250
2025-04-17T17:00:00,295.734872
2025-04-17T18:00:00,295.760332
2025-04-17T19:00:00,295.283259
2025-04-17T20:00:00,295.815581
2025-04-17T21:00:00,295.494987
2025-04-17T22:00:00,295.319148
2025-04-17T23:00:00,295.278287
2025-04-18T00:00:00,297.122911
2025-04-18T01:00:00,300.968348
2025-04-18T02:00:00,303.724741
2025-04-18T03:00:00,305.477653
2025-04-18T04:00:00,306.727781
2025-04-18T05:00:00,307.857010
2025-04-18T06:00:00,307.357372
2025-04-18T07:00:00,308.032454
2025-04-18T08:00:00,307.364691
2025-04-18T09:00:00,306.599574
2025-04-18T10:00:00,305.382072
2025-04-18T11:00:00,303.794945
2025-04-18T12:00:00,299.952235
2025-04-18T13:00:00,296.980170
2025-04-18T14:00:00,296.391733
2025-04-18T15:00:00,295.991475
2025-04-18T16:00:00,295.735146
2025-04-18T17:00:00,295.540593
2025-04-18T18:00:00,295.108807
2025-04-18T19:00:00,295.559014
2025-04-18T20:00:00,295.424535
2025-04-18T21:00:00,295.742040
2025-04-18T22:00:00,295.328110
2025-04-18T23:00:00,295.355651
2025-04-19T00:00:00,297.711974
2025-04-19T01:00:00,301.887412
2025-04-19T02:00:00,305.522501
2025-04-19T03:00:00,307.231779
2025-04-19T04:00:00,307.995419
2025-04-19T05:00:00,307.779957
2025-04-19T06:00:00,307.725515
2025-04-19T07:00:00,308.085964
2025-04-19T08:00:00,308.078489
2025-04-19T09:00:00,307.260341
2025-04-19T10:00:00,305.828419
2025-04-19T11:00:00,304.719744
2025-04-19T12:00:00,300.358127
2025-04-19T13:00:00,297.430289
2025-04-19T14:00:00,296.801876
2025-04-19T15:00:00,296.348430
2025-04-19T16:00:00,295.798618
2025-04-19T17:00:00,295.276367
2025-04-19T18:00:00,294.863347
2025-04-19T19:00:00,294.777061
2025-04-19T20:00:00,294.474645
2025-04-19T21:00:00,294.140243
2025-04-19T22:00:00,293.881667
2025-04-19T23:00:00,293.414575
2025-04-20T00:00:00,297.626444
2025-04-20T01:00:00,303.693511
2025-04-20T02:00:00,306.424041
2025-04-20T03:00:00,307.335333
2025-04-20T04:00:00,307.813700
2025-04-20T05:00:00,307.627341
2025-04-20T06:00:00,306.975734
2025-04-20T07:00:00,307.298892
2025-04-20T08:00:00,307.809435
2025-04-20T09:00:00,307.254653
2025-04-20T10:00:00,306.537651
2025-04-20T11:00:00,304.863737
2025-04-20T12:00:00,299.902319
2025-04-20T13:00:00,297.529514
2025-04-20T14:00:00,296.539678
2025-04-20T15:00:00,296.097816
2025-04-20T16:00:00,295.769811
2025-04-20T17:00:00,295.223274
2025-04-20T18:00:00,294.769078
2025-04-20T19:00:00,295.401970
2025-04-20T20:00:00,294.986962
2025-04-20T21:00:00,295.096908
2025-04-20T22:00:00,294.708134
2025-04-20T23:00:00,294.725442
2025-04-21T00:00:00,297.632454
2025-04-21T01:00:00,302.206467
2025-04-21T02:00:00,304.675684
2025-04-21T03:00:00,306.651177
2025-04-21T04:00:00,307.489902
2025-04-21T05:00:00,308.261317
2025-04-21T06:00:00,308.576548
2025-04-21T07:00:00,308.442247
2025-04-21T08:00:00,309.422142
2025-04-21T09:00:00,308.531461
2025-04-21T10:00:00,307.294777
2025-04-21T11:00:00,305.256255
2025-04-21T12:00:00,300.660664
2025-04-21T13:00:00,298.007301
2025-04-21T14:00:00,297.572051
2025-04-21T15:00:00,296.783427
2025-04-21T16:00:00,296.305674
2025-04-21T17:00:00,295.848409
2025-04-21T18:00:00,295.454401
2025-04-21T19:00:00,295.565901
2025-04-21T20:00:00,295.296992
2025-04-21T21:00:00,294.959613
2025-04-21T22:00:00,294.683470
2025-04-21T23:00:00,294.464744
2025-04-22T00:00:00,298.452692
2025-04-22T01:00:00,303.981415
2025-04-22T02:00:00,306.600647
2025-04-22T03:00:00,307.784884
2025-04-22T04:00:00,307.828162
2025-04-22T05:00:00,307.556210
2025-04-22T06:00:00,307.414905
2025-04-22T07:00:00,308.711288
2025-04-22T08:00:00,308.876418
2025-04-22T09:00:00,307.583002
2025-04-22T10:00:00,305.730553
2025-04-22T11:00:00,303.794761
2025-04-22T12:00:00,300.393446
2025-04-22T13:00:00,298.020851
2025-04-22T14:00:00,297.360039
2025-04-22T15:00:00,297.060237
2025-04-22T16:00:00,296.350824
2025-04-22T17:00:00,296.003492
2025-04-22T18:00:00,295.722365
2025-04-22T19:00:00,296.037440
2025-04-22T20:00:00,295.688104
2025-04-22T21:00:00,295.571365
2025-04-22T22:00:00,295.449995
2025-04-22T23:00:00,295.252783
2025-04-23T00:00:00,298.426663
2025-04-23T01:00:00,302.729830
2025-04-23T02:00:00,305.018811
2025-04-23T03:00:00,307.039705
2025-04-23T04:00:00,308.304650
2025-04-23T05:00:00,308.687787
2025-04-23T06:00:00,308.618176
2025-04-23T07:00:00,309.477576
2025-04-23T08:00:00,309.766522
2025-04-23T09:00:00,308.314941
2025-04-23T10:00:00,307.124908
2025-04-23T11:00:00,305.165470
2025-04-23T12:00:00,300.669152
2025-04-23T13:00:00,298.398276
2025-04-23T14:00:00,297.772422
2025-04-23T15:00:00,297.187426
2025-04-23T16:00:00,296.418429
2025-04-23T17:00:00,295.950057
2025-04-23T18:00:00,295.471083
2025-04-23T19:00:00,295.471963
2025-04-23T20:00:00,295.154021
2025-04-23T21:00:00,295.107618
2025-04-23T22:00:00,294.789730
2025-04-23T23:00:00,294.887527
2025-04-24T00:00:00,298.225406
2025-04-24T01:00:00,302.611986
2025-04-24T02:00:00,305.210048
2025-04-24T03:00:00,307.036787
2025-04-24T04:00:00,307.387134
2025-04-24T05:00:00,307.951918
2025-04-24T06:00:00,308.503519
2025-04-24T07:00:00,308.691007
2025-04-24T08:00:00,309.207196
2025-04-24T09:00:00,308.520959
2025-04-24T10:00:00,307.719619
2025-04-24T11:00:00,305.740326
2025-04-24T12:00:00,300.938070
2025-04-24T13:00:00,297.996228
2025-04-24T14:00:00,297.215494
2025-04-24T15:00:00,296.639957
2025-04-24T16:00:00,295.999805
2025-04-24T17:00:00,295.421869
2025-04-24T18:00:00,295.160176
2025-04-24T19:00:00,295.630684
2025-04-24T20:00:00,295.590461
2025-04-24T21:00:00,295.521641
2025-04-24T22:00:00,295.380491
2025-04-24T23:00:00,295.513882
2025-04-25T00:00:00,298.760713
2025-04-25T01:00:00,303.103865
2025-04-25T02:00:00,306.352332
2025-04-25T03:00:00,308.346471
2025-04-25T04:00:00,309.376271
2025-04-25T05:00:00,309.601456
2025-04-25T06:00:00,309.811477
2025-04-25T07:00:00,309.993120
2025-04-25T08:00:00,311.140320
2025-04-25T09:00:00,311.216761
2025-04-25T10:00:00,309.909708
2025-04-25T11:00:00,306.878879
2025-04-25T12:00:00,301.614719
2025-04-25T13:00:00,298.738597
2025-04-25T14:00:00,297.681427
2025-04-25T15:00:00,296.807870
2025-04-25T16:00:00,296.239333
2025-04-25T17:00:00,295.871393
2025-04-25T18:00:00,295.542377
2025-04-25T19:00:00,295.726106
2025-04-25T20:00:00,295.340830
2025-04-25T21:00:00,295.141914
2025-04-25T22:00:00,294.798263
2025-04-25T23:00:00,294.487245
2025-04-26T00:00:00,299.050078
2025-04-26T01:00:00,304.230540
2025-04-26T02:00:00,307.476503
2025-04-26T03:00:00,309.201277
2025-04-26T04:00:00,309.081748
2025-04-26T05:00:00,309.671409
2025-04-26T06:00:00,309.786398
2025-04-26T07:00:00,310.552173
2025-04-26T08:00:00,310.957970
2025-04-26T09:00:00,309.966531
2025-04-26T10:00:00,308.789709
2025-04-26T11:00:00,306.129312
2025-04-26T12:00:00,301.695701
2025-04-26T13:00:00,299.385117
2025-04-26T14:00:00,298.612656
2025-04-26T15:00:00,297.882368
2025-04-26T16:00:00,297.265208
2025-04-26T17:00:00,296.758546
2025-04-26T18:00:00,296.233008
2025-04-26T19:00:00,296.625625
2025-04-26T20:00:00,296.213057
2025-04-26T21:00:00,295.812058
2025-04-26T22:00:00,295.708240
2025-04-26T23:00:00,295.183380
2025-04-27T00:00:00,299.823512
2025-04-27T01:00:00,304.664735
2025-04-27T02:00:00,307.841403
2025-04-27T03:00:00,309.750265
2025-04-27T04:00:00,310.626154
2025-04-27T05:00:00,310.515066
2025-04-27T06:00:00,310.849852
2025-04-27T07:00:00,311.511575
2025-04-27T08:00:00,311.751768
2025-04-27T09:00:00,310.778276
2025-04-27T10:00:00,308.594349
2025-04-27T11:00:00,306.617856
2025-04-27T12:00:00,302.240854
2025-04-27T13:00:00,299.308042
2025-04-27T14:00:00,298.582039
2025-04-27T15:00:00,298.167794
2025-04-27T16:00:00,297.426265
2025-04-27T17:00:00,297.073456
2025-04-27T18:00:00,297.226688
2025-04-27T19:00:00,296.562422
2025-04-27T20:00:00,296.303813
2025-04-27T21:00:00,296.260305
2025-04-27T22:00:00,295.692928
2025-04-27T23:00:00,295.539403
2025-04-28T00:00:00,299.816522
2025-04-28T01:00:00,304.689576
2025-04-28T02:00:00,307.569742
2025-04-28T03:00:00,309.094657
2025-04-28T04:00:00,310.382029
2025-04-28T05:00:00,310.954484
2025-04-28T06:00:00,310.558453
2025-04-28T07:00:00,310.114508
2025-04-28T08:00:00,310.270878
2025-04-28T09:00:00,307.123778
2025-04-28T10:00:00,305.288315
2025-04-28T11:00:00,303.351096
2025-04-28T12:00:00,300.489880
2025-04-28T13:00:00,298.521342
2025-04-28T14:00:00,297.983107
2025-04-28T15:00:00,297.726871
2025-04-28T16:00:00,297.692192
2025-04-28T17:00:00,297.447657
2025-04-28T18:00:00,296.724557
2025-04-28T19:00:00,295.824008
2025-04-28T20:00:00,296.031552
2025-04-28T21:00:00,295.779257
2025-04-28T22:00:00,295.328810
2025-04-28T23:00:00,295.142161
2025-04-29T00:00:00,297.417589
2025-04-29T01:00:00,300.338141
2025-04-29T02:00:00,303.643512
2025-04-29T03:00:00,305.997256
2025-04-29T04:00:00,307.658528
2025-04-29T05:00:00,308.467874
2025-04-29T06:00:00,307.917188
2025-04-29T07:00:00,308.170060
2025-04-29T08:00:00,307.250968
2025-04-29T09:00:00,306.398267
2025-04-29T10:00:00,303.672719
2025-04-29T11:00:00,300.773822
2025-04-29T12:00:00,298.538071
2025-04-29T13:00:00,297.601473
2025-04-29T14:00:00,297.287059
2025-04-29T15:00:00,297.104055
2025-04-29T16:00:00,296.951711
2025-04-29T17:00:00,296.905305
2025-04-29T18:00:00,296.726183
2025-04-29T19:00:00,295.992378
2025-04-29T20:00:00,295.626060
2025-04-29T21:00:00,295.393054
2025-04-29T22:00:00,295.489324
2025-04-29T23:00:00,295.403633
2025-04-30T00:00:00,297.508218
2025-04-30T01:00:00,298.825887
2025-04-30T02:00:00,301.881676
2025-04-30T03:00:00,304.563015
2025-04-30T04:00:00,305.713230
2025-04-30T05:00:00,306.492883
2025-04-30T06:00:00,305.717242
2025-04-30T07:00:00,305.076329
2025-04-30T08:00:00,303.752576
2025-04-30T09:00:00,303.992834
2025-04-30T10:00:00,302.626156
2025-04-30T11:00:00,301.888977
2025-04-30T12:00:00,298.963060
2025-04-30T13:00:00,297.659714
2025-04-30T14:00:00,297.145443
2025-04-30T15:00:00,296.858412
2025-04-30T16:00:00,297.194762
2025-04-30T17:00:00,297.102584
2025-04-30T18:00:00,296.957368
2025-04-30T19:00:00,295.980483
2025-04-30T20:00:00,295.834495
2025-04-30T21:00:00,295.779702
2025-04-30T22:00:00,295.813661
2025-04-30T23:00:00,295.672766
2025-05-01T00:00:00,296.887262
2025-05-01T01:00:00,300.241606
2025-05-01T02:00:00,302.500096
2025-05-01T03:00:00,304.190602
2025-05-01T04:00:00,305.497493
2025-05-01T05:00:00,305.996249
2025-05-01T06:00:00,306.275835
2025-05-01T07:00:00,308.002189
2025-05-01T08:00:00,308.041611
2025-05-01T09:00:00,306.799722
2025-05-01T10:00:00,305.179899
2025-05-01T11:00:00,303.316821
2025-05-01T12:00:00,299.838385
2025-05-01T13:00:00,298.274319
2025-05-01T14:00:00,297.988630
2025-05-01T15:00:00,297.623339
2025-05-01T16:00:00,297.323062
2025-05-01T17:00:00,296.431130
2025-05-01T18:00:00,295.891277
2025-05-01T19:00:00,296.155712
2025-05-01T20:00:00,296.038000
2025-05-01T21:00:00,295.780354
2025-05-01T22:00:00,295.165593
2025-05-01T23:00:00,294.656387
2025-05-02T00:00:00,299.626399
2025-05-02T01:00:00,304.010975
2025-05-02T02:00:00,306.530690
2025-05-02T03:00:00,307.582406
2025-05-02T04:00:00,307.169393
2025-05-02T05:00:00,306.693599
2025-05-02T06:00:00,307.662174
2025-05-02T07:00:00,307.650848
2025-05-02T08:00:00,307.257609
2025-05-02T09:00:00,306.850563
2025-05-02T10:00:00,305.436986
2025-05-02T11:00:00,303.509310
2025-05-02T12:00:00,299.848862
2025-05-02T13:00:00,297.751066
2025-05-02T14:00:00,297.166100
2025-05-02T15:00:00,296.946617
2025-05-02T16:00:00,296.608992
2025-05-02T17:00:00,296.299537
2025-05-02T18:00:00,295.853490
2025-05-02T19:00:00,295.637814
2025-05-02T20:00:00,295.620616
2025-05-02T21:00:00,295.518397
2025-05-02T22:00:00,295.369702
2025-05-02T23:00:00,294.910850
2025-05-03T00:00:00,298.566831
2025-05-03T01:00:00,302.579803
2025-05-03T02:00:00,305.746454
2025-05-03T03:00:00,306.872006
2025-05-03T04:00:00,307.450193
2025-05-03T05:00:00,307.585847
2025-05-03T06:00:00,307.438800
2025-05-03T07:00:00,306.931949
2025-05-03T08:00:00,307.155924
2025-05-03T09:00:00,305.626039
2025-05-03T10:00:00,305.209768
2025-05-03T11:00:00,303.175608
2025-05-03T12:00:00,300.004653
2025-05-03T13:00:00,297.948086
2025-05-03T14:00:00,296.949553
2025-05-03T15:00:00,296.591967
2025-05-03T16:00:00,296.350085
2025-05-03T17:00:00,295.765641
2025-05-03T18:00:00,295.612272
2025-05-03T19:00:00,295.127327
2025-05-03T20:00:00,294.697982
2025-05-03T21:00:00,294.694220
2025-05-03T22:00:00,294.687052
2025-05-03T23:00:00,294.430992
2025-05-04T00:00:00,299.164021
2025-05-04T01:00:00,302.894435
2025-05-04T02:00:00,305.004542
2025-05-04T03:00:00,307.032152
2025-05-04T04:00:00,307.720332
2025-05-04T05:00:00,307.658336
2025-05-04T06:00:00,307.384148
2025-05-04T07:00:00,304.635093
2025-05-04T08:00:00,304.793795
2025-05-04T09:00:00,306.114410
2025-05-04T10:00:00,305.851273
2025-05-04T11:00:00,304.230623
2025-05-04T12:00:00,300.556426
2025-05-04T13:00:00,297.252581
2025-05-04T14:00:00,296.641685
2025-05-04T15:00:00,296.009230
2025-05-04T16:00:00,295.432970
2025-05-04T17:00:00,294.992991
2025-05-04T18:00:00,294.753721
2025-05-04T19:00:00,295.227502
2025-05-04T20:00:00,295.117322
2025-05-04T21:00:00,294.942764
2025-05-04T22:00:00,294.344425
2025-05-04T23:00:00,294.371832
2025-05-05T00:00:00,298.961091
2025-05-05T01:00:00,303.223646
2025-05-05T02:00:00,305.663470
2025-05-05T03:00:00,307.312856
2025-05-05T04:00:00,307.491536
2025-05-05T05:00:00,307.849351
2025-05-05T06:00:00,308.462686
2025-05-05T07:00:00,308.646819
2025-05-05T08:00:00,309.285875
2025-05-05T09:00:00,308.421711
2025-05-05T10:00:00,307.390349
2025-05-05T11:00:00,305.653296
2025-05-05T12:00:00,301.235175
2025-05-05T13:00:00,298.103080
2025-05-05T14:00:00,297.195988
2025-05-05T15:00:00,296.568363
2025-05-05T16:00:00,295.975051
2025-05-05T17:00:00,295.636012
2025-05-05T18:00:00,295.218547
2025-05-05T19:00:00,295.834550
2025-05-05T20:00:00,295.351224
2025-05-05T21:00:00,295.256295
2025-05-05T22:00:00,295.029961
2025-05-05T23:00:00,294.625148
2025-05-06T00:00:00,299.931534
2025-05-06T01:00:00,304.476257
2025-05-06T02:00:00,307.212937
2025-05-06T03:00:00,308.658317
2025-05-06T04:00:00,309.040298
2025-05-06T05:00:00,309.158186
2025-05-06T06:00:00,309.771848
2025-05-06T07:00:00,310.117111
2025-05-06T08:00:00,310.322615
2025-05-06T09:00:00,309.555503
2025-05-06T10:00:00,308.496869
2025-05-06T11:00:00,306.284868
2025-05-06T12:00:00,301.894513
2025-05-06T13:00:00,298.930961
2025-05-06T14:00:00,298.371831
2025-05-06T15:00:00,297.620861
2025-05-06T16:00:00,296.889651
2025-05-06T17:00:00,296.208064
2025-05-06T18:00:00,295.540348
2025-05-06T19:00:00,296.029954
2025-05-06T20:00:00,295.776520
2025-05-06T21:00:00,295.346113
2025-05-06T22:00:00,294.964761
2025-05-06T23:00:00,294.865587
2025-05-07T00:00:00,298.525571
2025-05-07T01:00:00,303.551539
2025-05-07T02:00:00,306.197466
2025-05-07T03:00:00,308.697026
2025-05-07T04:00:00,309.700486
2025-05-07T05:00:00,309.884202
2025-05-07T06:00:00,310.305063
2025-05-07T07:00:00,310.395774
2025-05-07T08:00:00,309.912310
2025-05-07T09:00:00,309.894064
2025-05-07T10:00:00,308.099308
2025-05-07T11:00:00,305.116748
2025-05-07T12:00:00,301.655409
2025-05-07T13:00:00,298.962574
2025-05-07T14:00:00,298.580948
2025-05-07T15:00:00,297.974596
2025-05-07T16:00:00,297.582351
2025-05-07T17:00:00,297.095156
2025-05-07T18:00:00,296.785430
2025-05-07T19:00:00,296.903892
2025-05-07T20:00:00,296.425613
2025-05-07T21:00:00,295.977938
2025-05-07T22:00:00,295.640374
2025-05-07T23:00:00,295.519863
2025-05-08T00:00:00,299.753250
2025-05-08T01:00:00,304.257800
2025-05-08T02:00:00,306.793353
2025-05-08T03:00:00,308.118812
2025-05-08T04:00:00,309.502021
2025-05-08T05:00:00,310.182644
2025-05-08T06:00:00,310.415483
2025-05-08T07:00:00,311.146515
2025-05-08T08:00:00,307.836193
2025-05-08T09:00:00,305.950073
2025-05-08T10:00:00,304.990653
2025-05-08T11:00:00,302.715546
2025-05-08T12:00:00,300.428292
2025-05-08T13:00:00,299.180388
2025-05-08T14:00:00,298.707712
2025-05-08T15:00:00,298.312542
2025-05-08T16:00:00,297.899128
2025-05-08T17:00:00,297.653395
2025-05-08T18:00:00,297.227231
2025-05-08T19:00:00,296.392272
2025-05-08T20:00:00,295.982731
2025-05-08T21:00:00,295.635281
2025-05-08T22:00:00,295.248594
2025-05-08T23:00:00,295.011184
2025-05-09T00:00:00,299.910886
2025-05-09T01:00:00,304.496846
2025-05-09T02:00:00,307.263859
2025-05-09T03:00:00,308.950613
2025-05-09T04:00:00,310.154014
2025-05-09T05:00:00,310.148407
2025-05-09T06:00:00,310.393821
2025-05-09T07:00:00,311.979030
2025-05-09T08:00:00,311.714708
2025-05-09T09:00:00,310.677251
2025-05-09T10:00:00,308.192362
2025-05-09T11:00:00,306.052925
2025-05-09T12:00:00,302.221017
2025-05-09T13:00:00,300.392625
2025-05-09T14:00:00,299.493323
2025-05-09T15:00:00,299.139857
2025-05-09T16:00:00,298.694906
2025-05-09T17:00:00,298.356689
2025-05-09T18:00:00,297.801516
2025-05-09T19:00:00,297.427030
2025-05-09T20:00:00,297.382938
2025-05-09T21:00:00,297.264637
2025-05-09T22:00:00,297.049620
2025-05-09T23:00:00,297.132195
2025-05-10T00:00:00,300.835837
2025-05-10T01:00:00,304.656063
2025-05-10T02:00:00,307.449889
2025-05-10T03:00:00,309.652437
2025-05-10T04:00:00,310.647762
2025-05-10T05:00:00,310.232402
2025-05-10T06:00:00,310.579067
2025-05-10T07:00:00,308.466519
2025-05-10T08:00:00,306.502102
2025-05-10T09:00:00,305.358624
2025-05-10T10:00:00,306.242191
