time,utci_mean
2025-04-17T12:00:00,298.889280
2025-04-17T13:00:00,297.130828
2025-04-17T14:00:00,296.348890
2025-04-17T15:00:00,296.005845
2025-04-17T16:00:00,295.912250
2025-04-17T17:00:00,295.734872
2025-04-17T18:00:00,295.760332
2025-04-17T19:00:00,295.283259
2025-04-17T20:00:00,295.815581
2025-04-17T21:00:00,295.494987
2025-04-17T22:00:00,295.319148
2025-04-17T23:00:00,295.278287
2025-04-18T00:00:00,297.122911
2025-04-18T01:00:00,300.968348
2025-04-18T02:00:00,303.724741
2025-04-18T03:00:00,305.477653
2025-04-18T04:00:00,306.727781
2025-04-18T05:00:00,307.857010
2025-04-18T06:00:00,307.357372
2025-04-18T07:00:00,308.032454
2025-04-18T08:00:00,307.364691
2025-04-18T09:00:00,306.599574
2025-04-18T10:00:00,305.382072
2025-04-18T11:00:00,303.794945
2025-04-18T12:00:00,299.952235
2025-04-18T13:00:00,296.980170
2025-04-18T14:00:00,296.391733
2025-04-18T15:00:00,295.991475
2025-04-18T16:00:00,295.735146
2025-04-18T17:00:00,295.540593
2025-04-18T18:00:00,295.108807
2025-04-18T19:00:00,295.559014
2025-04-18T20:00:00,295.424535
2025-04-18T21:00:00,295.742040
2025-04-18T22:00:00,295.328110
2025-04-18T23:00:00,295.355651
2025-04-19T00:00:00,297.711974
2025-04-19T01:00:00,301.887412
2025-04-19T02:00:00,305.522501
2025-04-19T03:00:00,307.231779
2025-04-19T04:00:00,307.995419
2025-04-19T05:00:00,307.779957
2025-04-19T06:00:00,307.725515
2025-04-19T07:00:00,308.085964
2025-04-19T08:00:00,308.078489
2025-04-19T09:00:00,307.260341
2025-04-19T10:00:00,305.828419
2025-04-19T11:00:00,304.719744
2025-04-19T12:00:00,300.358127
2025-04-19T13:00:00,297.430289
2025-04-19T14:00:00,296.801876
2025-04-19T15:00:00,296.348430
2025-04-19T16:00:00,295.798618
2025-04-19T17:00:00,295.276367
2025-04-19T18:00:00,294.863347
2025-04-19T19:00:00,294.777061
2025-04-19T20:00:00,294.474645
2025-04-19T21:00:00,294.140243
2025-04-19T22:00:00,293.881667
2025-04-19T23:00:00,293.414575
2025-04-20T00:00:00,297.626444
2025-04-20T01:00:00,303.693511
2025-04-20T02:00:00,306.424041
2025-04-20T03:00:00,307.335333
2025-04-20T04:00:00,307.813700
2025-04-20T05:00:00,307.627341
2025-04-20T06:00:00,306.975734
2025-04-20T07:00:00,307.298892
2025-04-20T08:00:00,307.809435
2025-04-20T09:00:00,307.254653
2025-04-20T10:00:00,306.537651
2025-04-20T11:00:00,304.863737
2025-04-20T12:00:00,299.902319
2025-04-20T13:00:00,297.529514
2025-04-20T14:00:00,296.539678
2025-04-20T15:00:00,296.097816
2025-04-20T16:00:00,295.769811
2025-04-20T17:00:00,295.223274
2025-04-20T18:00:00,294.769078
2025-04-20T19:00:00,295.401970
2025-04-20T20:00:00,294.986962
2025-04-20T21:00:00,295.096908
2025-04-20T22:00:00,294.708134
2025-04-20T23:00:00,294.725442
2025-04-21T00:00:00,297.632454
2025-04-21T01:00:00,302.206467
2025-04-21T02:00:00,304.675684
2025-04-21T03:00:00,306.651177
2025-04-21T04:00:00,307.489902
2025-04-21T05:00:00,308.261317
2025-04-21T06:00:00,308.576548
2025-04-21T07:00:00,308.442247
2025-04-21T08:00:00,309.422142
2025-04-21T09:00:00,308.531461
2025-04-21T10:00:00,307.294777
2025-04-21T11:00:00,305.256255
2025-04-21T12:00:00,300.660664
2025-04-21T13:00:00,298.007301
2025-04-21T14:00:00,297.572051
2025-04-21T15:00:00,296.783427
2025-04-21T16:00:00,296.305674
2025-04-21T17:00:00,295.848409
2025-04-21T18:00:00,295.454401
2025-04-21T19:00:00,295.565901
2025-04-21T20:00:00,295.296992
2025-04-21T21:00:00,294.959613
2025-04-21T22:00:00,294.683470
2025-04-21T23:00:00,294.464744
2025-04-22T00:00:00,298.452692
2025-04-22T01:00:00,303.981415
2025-04-22T02:00:00,306.600647
2025-04-22T03:00:00,307.784884
2025-04-22T04:00:00,307.828162
2025-04-22T05:00:00,307.556210
2025-04-22T06:00:00,307.414905
2025-04-22T07:00:00,308.711288
2025-04-22T08:00:00,308.876418
2025-04-22T09:00:00,307.583002
2025-04-22T10:00:00,305.730553
2025-04-22T11:00:00,303.794761
2025-04-22T12:00:00,300.393446
2025-04-22T13:00:00,298.020851
2025-04-22T14:00:00,297.360039
2025-04-22T15:00:00,297.060237
2025-04-22T16:00:00,296.350824
2025-04-22T17:00:00,296.003492
2025-04-22T18:00:00,295.722365
2025-04-22T19:00:00,296.037440
2025-04-22T20:00:00,295.688104
2025-04-22T21:00:00,295.571365
2025-04-22T22:00:00,295.449995
2025-04-22T23:00:00,295.252783
2025-04-23T00:00:00,298.426663
2025-04-23T01:00:00,302.729830
2025-04-23T02:00:00,305.018811
2025-04-23T03:00:00,307.039705
2025-04-23T04:00:00,308.304650
2025-04-23T05:00:00,308.687787
2025-04-23T06:00:00,308.618176
2025-04-23T07:00:00,309.477576
2025-04-23T08:00:00,309.766522
2025-04-23T09:00:00,308.314941
2025-04-23T10:00:00,307.124908
2025-04-23T11:00:00,305.165470
2025-04-23T12:00:00,300.669152
2025-04-23T13:00:00,298.398276
2025-04-23T14:00:00,297.772422
2025-04-23T15:00:00,297.187426
2025-04-23T16:00:00,296.418429
2025-04-23T17:00:00,295.950057
2025-04-23T18:00:00,295.471083
2025-04-23T19:00:00,295.471963
2025-04-23T20:00:00,295.154021
2025-04-23T21:00:00,295.107618
2025-04-23T22:00:00,294.789730
2025-04-23T23:00:00,294.887527
2025-04-24T00:00:00,298.225406
2025-04-24T01:00:00,302.611986
2025-04-24T02:00:00,305.210048
2025-04-24T03:00:00,307.036787
2025-04-24T04:00:00,307.387134
2025-04-24T05:00:00,307.951918
2025-04-24T06:00:00,308.503519
2025-04-24T07:00:00,308.691007
2025-04-24T08:00:00,309.207196
2025-04-24T09:00:00,308.520959
2025-04-24T10:00:00,307.719619
2025-04-24T11:00:00,305.740326
2025-04-24T12:00:00,300.938070
2025-04-24T13:00:00,297.996228
2025-04-24T14:00:00,297.215494
2025-04-24T15:00:00,296.639957
2025-04-24T16:00:00,295.999805
2025-04-24T17:00:00,295.421869
2025-04-24T18:00:00,295.160176
2025-04-24T19:00:00,295.630684
2025-04-24T20:00:00,295.590461
2025-04-24T21:00:00,295.521641
2025-04-24T22:00:00,295.380491
2025-04-24T23:00:00,295.513882
2025-04-25T00:00:00,298.760713
2025-04-25T01:00:00,303.103865
2025-04-25T02:00:00,306.352332
2025-04-25T03:00:00,308.346471
2025-04-25T04:00:00,309.376271
2025-04-25T05:00:00,309.601456
2025-04-25T06:00:00,309.811477
2025-04-25T07:00:00,309.993120
2025-04-25T08:00:00,311.140320
2025-04-25T09:00:00,311.216761
2025-04-25T10:00:00,309.909708
2025-04-25T11:00:00,306.878879
2025-04-25T12:00:00,301.614719
2025-04-25T13:00:00,298.738597
2025-04-25T14:00:00,297.681427
2025-04-25T15:00:00,296.807870
2025-04-25T16:00:00,296.239333
2025-04-25T17:00:00,295.871393
2025-04-25T18:00:00,295.542377
2025-04-25T19:00:00,295.726106
2025-04-25T20:00:00,295.340830
2025-04-25T21:00:00,295.141914
2025-04-25T22:00:00,294.798263
2025-04-25T23:00:00,294.487245
2025-04-26T00:00:00,299.050078
2025-04-26T01:00:00,304.230540
2025-04-26T02:00:00,307.476503
2025-04-26T03:00:00,309.201277
2025-04-26T04:00:00,309.081748
2025-04-26T05:00:00,309.671409
2025-04-26T06:00:00,309.786398
2025-04-26T07:00:00,310.552173
2025-04-26T08:00:00,310.957970
2025-04-26T09:00:00,309.966531
2025-04-26T10:00:00,308.789709
2025-04-26T11:00:00,306.129312
2025-04-26T12:00:00,301.695701
2025-04-26T13:00:00,299.385117
2025-04-26T14:00:00,298.612656
2025-04-26T15:00:00,297.882368
2025-04-26T16:00:00,297.265208
2025-04-26T17:00:00,296.758546
2025-04-26T18:00:00,296.233008
2025-04-26T19:00:00,296.625625
2025-04-26T20:00:00,296.213057
2025-04-26T21:00:00,295.812058
2025-04-26T22:00:00,295.708240
2025-04-26T23:00:00,295.183380
2025-04-27T00:00:00,299.823512
2025-04-27T01:00:00,304.664735
2025-04-27T02:00:00,307.841403
2025-04-27T03:00:00,309.750265
2025-04-27T04:00:00,310.626154
2025-04-27T05:00:00,310.515066
2025-04-27T06:00:00,310.849852
2025-04-27T07:00:00,311.511575
2025-04-27T08:00:00,311.751768
2025-04-27T09:00:00,310.778276
2025-04-27T10:00:00,308.594349
2025-04-27T11:00:00,306.617856
2025-04-27T12:00:00,302.240854
2025-04-27T13:00:00,299.308042
2025-04-27T14:00:00,298.582039
2025-04-27T15:00:00,298.167794
2025-04-27T16:00:00,297.426265
2025-04-27T17:00:00,297.073456
2025-04-27T18:00:00,297.226688
2025-04-27T19:00:00,296.562422
2025-04-27T20:00:00,296.303813
2025-04-27T21:00:00,296.260305
2025-04-27T22:00:00,295.692928
2025-04-27T23:00:00,295.539403
2025-04-28T00:00:00,299.816522
2025-04-28T01:00:00,304.689576
2025-04-28T02:00:00,307.569742
2025-04-28T03:00:00,309.094657
2025-04-28T04:00:00,310.382029
2025-04-28T05:00:00,310.954484
2025-04-28T06:00:00,310.558453
2025-04-28T07:00:00,310.114508
2025-04-28T08:00:00,310.270878
2025-04-28T09:00:00,307.123778
2025-04-28T10:00:00,305.288315
2025-04-28T11:00:00,303.351096
2025-04-28T12:00:00,300.489880
2025-04-28T13:00:00,298.521342
2025-04-28T14:00:00,297.983107
2025-04-28T15:00:00,297.726871
2025-04-28T16:00:00,297.692192
2025-04-28T17:00:00,297.447657
2025-04-28T18:00:00,296.724557
2025-04-28T19:00:00,295.824008
2025-04-28T20:00:00,296.031552
2025-04-28T21:00:00,295.779257
2025-04-28T22:00:00,295.328810
2025-04-28T23:00:00,295.142161
2025-04-29T00:00:00,297.417589
2025-04-29T01:00:00,300.338141
2025-04-29T02:00:00,303.643512
2025-04-29T03:00:00,305.997256
2025-04-29T04:00:00,307.658528
2025-04-29T05:00:00,308.467874
2025-04-29T06:00:00,307.917188
2025-04-29T07:00:00,308.170060
2025-04-29T08:00:00,307.250968
2025-04-29T09:00:00,306.398267
2025-04-29T10:00:00,303.672719
2025-04-29T11:00:00,300.773822
2025-04-29T12:00:00,298.538071
2025-04-29T13:00:00,297.601473
2025-04-29T14:00:00,297.287059
2025-04-29T15:00:00,297.104055
2025-04-29T16:00:00,296.951711
2025-04-29T17:00:00,296.905305
2025-04-29T18:00:00,296.726183
2025-04-29T19:00:00,295.992378
2025-04-29T20:00:00,295.626060
2025-04-29T21:00:00,295.393054
2025-04-29T22:00:00,295.489324
2025-04-29T23:00:00,295.403633
2025-04-30T00:00:00,297.508218
2025-04-30T01:00:00,298.825887
2025-04-30T02:00:00,301.881676
2025-04-30T03:00:00,304.563015
2025-04-30T04:00:00,305.713230
2025-04-30T05:00:00,306.492883
2025-04-30T06:00:00,305.717242
2025-04-30T07:00:00,305.076329
2025-04-30T08:00:00,303.752576
2025-04-30T09:00:00,303.992834
2025-04-30T10:00:00,302.626156
2025-04-30T11:00:00,301.888977
2025-04-30T12:00:00,298.963060
2025-04-30T13:00:00,297.659714
2025-04-30T14:00:00,297.145443
2025-04-30T15:00:00,296.858412
2025-04-30T16:00:00,297.194762
2025-04-30T17:00:00,297.102584
2025-04-30T18:00:00,296.957368
2025-04-30T19:00:00,295.980483
2025-04-30T20:00:00,295.834495
2025-04-30T21:00:00,295.779702
2025-04-30T22:00:00,295.813661
2025-04-30T23:00:00,295.672766
2025-05-01T00:00:00,296.887262
2025-05-01T01:00:00,300.241606
2025-05-01T02:00:00,302.500096
2025-05-01T03:00:00,304.190602
2025-05-01T04:00:00,305.497493
2025-05-01T05:00:00,305.996249
2025-05-01T06:00:00,306.275835
2025-05-01T07:00:00,308.002189
2025-05-01T08:00:00,308.041611
2025-05-01T09:00:00,306.799722
2025-05-01T10:00:00,305.179899
2025-05-01T11:00:00,303.316821
2025-05-01T12:00:00,299.838385
2025-05-01T13:00:00,298.274319
2025-05-01T14:00:00,297.988630
2025-05-01T15:00:00,297.623339
2025-05-01T16:00:00,297.323062
2025-05-01T17:00:00,296.431130
2025-05-01T18:00:00,295.891277
2025-05-01T19:00:00,296.155712
2025-05-01T20:00:00,296.038000
2025-05-01T21:00:00,295.780354
2025-05-01T22:00:00,295.165593
2025-05-01T23:00:00,294.656387
2025-05-02T00:00:00,299.626399
2025-05-02T01:00:00,304.010975
2025-05-02T02:00:00,306.530690
2025-05-02T03:00:00,307.582406
2025-05-02T04:00:00,307.169393
2025-05-02T05:00:00,306.693599
2025-05-02T06:00:00,307.662174
2025-05-02T07:00:00,307.650848
2025-05-02T08:00:00,307.257609
2025-05-02T09:00:00,306.850563
2025-05-02T10:00:00,305.436986
2025-05-02T11:00:00,303.509310
2025-05-02T12:00:00,299.848862
2025-05-02T13:00:00,297.751066
2025-05-02T14:00:00,297.166100
2025-05-02T15:00:00,296.946617
2025-05-02T16:00:00,296.608992
2025-05-02T17:00:00,296.299537
2025-05-02T18:00:00,295.853490
2025-05-02T19:00:00,295.637814
2025-05-02T20:00:00,295.620616
2025-05-02T21:00:00,295.518397
2025-05-02T22:00:00,295.369702
2025-05-02T23:00:00,294.910850
2025-05-03T00:00:00,298.566831
2025-05-03T01:00:00,302.579803
2025-05-03T02:00:00,305.746454
2025-05-03T03:00:00,306.872006
2025-05-03T04:00:00,307.450193
2025-05-03T05:00:00,307.585847
2025-05-03T06:00:00,307.438800
2025-05-03T07:00:00,306.931949
2025-05-03T08:00:00,307.155924
2025-05-03T09:00:00,305.626039
2025-05-03T10:00:00,305.209768
2025-05-03T11:00:00,303.175608
2025-05-03T12:00:00,300.004653
2025-05-03T13:00:00,297.948086
2025-05-03T14:00:00,296.949553
2025-05-03T15:00:00,296.591967
2025-05-03T16:00:00,296.350085
2025-05-03T17:00:00,295.765641
2025-05-03T18:00:00,295.612272
2025-05-03T19:00:00,295.127327
2025-05-03T20:00:00,294.697982
2025-05-03T21:00:00,294.694220
2025-05-03T22:00:00,294.687052
2025-05-03T23:00:00,294.430992
2025-05-04T00:00:00,299.164021
2025-05-04T01:00:00,302.894435
2025-05-04T02:00:00,305.004542
2025-05-04T03:00:00,307.032152
2025-05-04T04:00:00,307.720332
2025-05-04T05:00:00,307.658336
2025-05-04T06:00:00,307.384148
2025-05-04T07:00:00,304.635093
2025-05-04T08:00:00,304.793795
2025-05-04T09:00:00,306.114410
2025-05-04T10:00:00,305.851273
2025-05-04T11:00:00,304.230623
2025-05-04T12:00:00,300.556426
2025-05-04T13:00:00,297.252581
2025-05-04T14:00:00,296.641685
2025-05-04T15:00:00,296.009230
2025-05-04T16:00:00,295.432970
2025-05-04T17:00:00,294.992991
2025-05-04T18:00:00,294.753721
2025-05-04T19:00:00,295.227502
2025-05-04T20:00:00,295.117322
2025-05-04T21:00:00,294.942764
2025-05-04T22:00:00,294.344425
2025-05-04T23:00:00,294.371832
2025-05-05T00:00:00,298.961091
2025-05-05T01:00:00,303.223646
2025-05-05T02:00:00,305.663470
2025-05-05T03:00:00,307.312856
2025-05-05T04:00:00,307.491536
2025-05-05T05:00:00,307.849351
2025-05-05T06:00:00,308.462686
2025-05-05T07:00:00,308.646819
2025-05-05T08:00:00,309.285875
2025-05-05T09:00:00,308.421711
2025-05-05T10:00:00,307.390349
2025-05-05T11:00:00,305.653296
2025-05-05T12:00:00,301.235175
2025-05-05T13:00:00,298.103080
2025-05-05T14:00:00,297.195988
2025-05-05T15:00:00,296.568363
2025-05-05T16:00:00,295.975051
2025-05-05T17:00:00,295.636012
2025-05-05T18:00:00,295.218547
2025-05-05T19:00:00,295.834550
2025-05-05T20:00:00,295.351224
2025-05-05T21:00:00,295.256295
2025-05-05T22:00:00,295.029961
2025-05-05T23:00:00,294.625148
2025-05-06T00:00:00,299.931534
2025-05-06T01:00:00,304.476257
2025-05-06T02:00:00,307.212937
2025-05-06T03:00:00,308.658317
2025-05-06T04:00:00,309.040298
2025-05-06T05:00:00,309.158186
2025-05-06T06:00:00,309.771848
2025-05-06T07:00:00,310.117111
2025-05-06T08:00:00,310.322615
2025-05-06T09:00:00,309.555503
2025-05-06T10:00:00,308.496869
2025-05-06T11:00:00,306.284868
2025-05-06T12:00:00,301.894513
2025-05-06T13:00:00,298.930961
2025-05-06T14:00:00,298.371831
2025-05-06T15:00:00,297.620861
2025-05-06T16:00:00,296.889651
2025-05-06T17:00:00,296.208064
2025-05-06T18:00:00,295.540348
2025-05-06T19:00:00,296.029954
2025-05-06T20:00:00,295.776520
2025-05-06T21:00:00,295.346113
2025-05-06T22:00:00,294.964761
2025-05-06T23:00:00,294.865587
2025-05-07T00:00:00,298.525571
2025-05-07T01:00:00,303.551539
2025-05-07T02:00:00,306.197466
2025-05-07T03:00:00,308.697026
2025-05-07T04:00:00,309.700486
2025-05-07T05:00:00,309.884202
2025-05-07T06:00:00,310.305063
2025-05-07T07:00:00,310.395774
2025-05-07T08:00:00,309.912310
2025-05-07T09:00:00,309.894064
2025-05-07T10:00:00,308.099308
2025-05-07T11:00:00,305.116748
2025-05-07T12:00:00,301.655409
2025-05-07T13:00:00,298.962574
2025-05-07T14:00:00,298.580948
2025-05-07T15:00:00,297.974596
2025-05-07T16:00:00,297.582351
2025-05-07T17:00:00,297.095156
2025-05-07T18:00:00,296.785430
2025-05-07T19:00:00,296.903892
2025-05-07T20:00:00,296.425613
2025-05-07T21:00:00,295.977938
2025-05-07T22:00:00,295.640374
2025-05-07T23:00:00,295.519863
2025-05-08T00:00:00,299.753250
2025-05-08T01:00:00,304.257800
2025-05-08T02:00:00,306.793353
2025-05-08T03:00:00,308.118812
2025-05-08T04:00:00,309.502021
2025-05-08T05:00:00,310.182644
2025-05-08T06:00:00,310.415483
2025-05-08T07:00:00,311.146515
2025-05-08T08:00:00,307.836193
2025-05-08T09:00:00,305.950073
2025-05-08T10:00:00,304.990653
2025-05-08T11:00:00,302.715546
2025-05-08T12:00:00,300.428292
2025-05-08T13:00:00,299.180388
2025-05-08T14:00:00,298.707712
2025-05-08T15:00:00,298.312542
2025-05-08T16:00:00,297.899128
2025-05-08T17:00:00,297.653395
2025-05-08T18:00:00,297.227231
2025-05-08T19:00:00,296.392272
2025-05-08T20:00:00,295.982731
2025-05-08T21:00:00,295.635281
2025-05-08T22:00:00,295.248594
2025-05-08T23:00:00,295.011184
2025-05-09T00:00:00,299.910886
2025-05-09T01:00:00,304.496846
2025-05-09T02:00:00,307.263859
2025-05-09T03:00:00,308.950613
2025-05-09T04:00:00,310.154014
2025-05-09T05:00:00,310.148407
2025-05-09T06:00:00,310.393821
2025-05-09T07:00:00,311.979030
2025-05-09T08:00:00,311.714708
2025-05-09T09:00:00,310.677251
2025-05-09T10:00:00,308.192362
2025-05-09T11:00:00,306.052925
2025-05-09T12:00:00,302.221017
2025-05-09T13:00:00,300.392625
2025-05-09T14:00:00,299.493323
2025-05-09T15:00:00,299.139857
2025-05-09T16:00:00,298.694906
2025-05-09T17:00:00,298.356689
2025-05-09T18:00:00,297.801516
2025-05-09T19:00:00,297.427030
2025-05-09T20:00:00,297.382938
2025-05-09T21:00:00,297.264637
2025-05-09T22:00:00,297.049620
2025-05-09T23:00:00,297.132195
2025-05-10T00:00:00,300.835837
2025-05-10T01:00:00,304.656063
2025-05-10T02:00:00,307.449889
2025-05-10T03:00:00,309.652437
2025-05-10T04:00:00,310.647762
2025-05-10T05:00:00,310.232402
2025-05-10T06:00:00,310.579067
2025-05-10T07:00:00,308.466519
2025-05-10T08:00:00,306.502102
2025-05-10T09:00:00,305.358624
2025-05-10T10:00:00,306.242191
2025-05-10T11:00:00,304.433335
2025-05-10T12:00:00,301.376521
2025-05-10T13:00:00,299.589675
2025-05-10T14:00:00,298.929576
2025-05-10T15:00:00,298.375458
2025-05-10T16:00:00,298.342686
2025-05-10T17:00:00,298.070712
2025-05-10T18:00:00,297.539697
2025-05-10T19:00:00,297.072958
2025-05-10T20:00:00,296.855034
2025-05-10T21:00:00,296.777318
2025-05-10T22:00:00,296.930731
2025-05-10T23:00:00,296.735723
2025-05-11T00:00:00,300.467035
2025-05-11T01:00:00,304.038182
2025-05-11T02:00:00,306.572535
2025-05-11T03:00:00,308.438665
2025-05-11T04:00:00,310.540496
2025-05-11T05:00:00,310.428146
2025-05-11T06:00:00,309.999652
2025-05-11T07:00:00,310.978707
2025-05-11T08:00:00,309.645739
2025-05-11T09:00:00,308.908427
2025-05-11T10:00:00,305.841987
2025-05-11T11:00:00,303.390703
2025-05-11T12:00:00,299.669673
2025-05-11T13:00:00,298.224075
2025-05-11T14:00:00,297.543424
2025-05-11T15:00:00,297.682054
2025-05-11T16:00:00,297.845046
2025-05-11T17:00:00,297.764736
2025-05-11T18:00:00,297.474000
2025-05-11T19:00:00,296.731746
2025-05-11T20:00:00,297.018998
2025-05-11T21:00:00,297.021714
2025-05-11T22:00:00,296.883672
2025-05-11T23:00:00,296.767733
2025-05-12T00:00:00,296.950023
2025-05-12T01:00:00,298.198394
2025-05-12T02:00:00,299.447032
2025-05-12T03:00:00,301.611680
2025-05-12T04:00:00,304.212269
2025-05-12T05:00:00,305.335668
2025-05-12T06:00:00,305.536217
2025-05-12T07:00:00,307.902747
2025-05-12T08:00:00,307.026825
2025-05-12T09:00:00,305.298582
2025-05-12T10:00:00,303.605519
2025-05-12T11:00:00,301.401112
2025-05-12T12:00:00,299.603099
2025-05-12T13:00:00,297.636328
2025-05-12T14:00:00,296.966604
2025-05-12T15:00:00,297.035667
2025-05-12T16:00:00,296.708911
2025-05-12T17:00:00,296.698807
2025-05-12T18:00:00,296.559255
2025-05-12T19:00:00,296.216062
2025-05-12T20:00:00,295.907440
2025-05-12T21:00:00,295.839891
2025-05-12T22:00:00,295.540476
2025-05-12T23:00:00,295.488479
2025-05-13T00:00:00,299.621597
2025-05-13T01:00:00,303.618364
2025-05-13T02:00:00,305.221790
2025-05-13T03:00:00,305.555586
2025-05-13T04:00:00,306.901328
2025-05-13T05:00:00,307.485114
2025-05-13T06:00:00,307.662451
2025-05-13T07:00:00,307.056442
2025-05-13T08:00:00,306.935585
2025-05-13T09:00:00,305.825173
2025-05-13T10:00:00,304.397756
2025-05-13T11:00:00,301.643641
2025-05-13T12:00:00,299.179464
2025-05-13T13:00:00,297.766520
2025-05-13T14:00:00,297.294836
2025-05-13T15:00:00,296.901917
2025-05-13T16:00:00,296.554042
2025-05-13T17:00:00,296.381884
2025-05-13T18:00:00,296.275848
2025-05-13T19:00:00,297.082837
2025-05-13T20:00:00,296.775599
2025-05-13T21:00:00,296.700985
2025-05-13T22:00:00,296.359250
2025-05-13T23:00:00,296.482946
2025-05-14T00:00:00,297.574482
2025-05-14T01:00:00,299.964510
2025-05-14T02:00:00,302.036608
2025-05-14T03:00:00,303.903943
2025-05-14T04:00:00,305.663499
2025-05-14T05:00:00,307.497391
2025-05-14T06:00:00,307.755018
2025-05-14T07:00:00,307.006082
2025-05-14T08:00:00,305.583838
2025-05-14T09:00:00,303.961713
2025-05-14T10:00:00,303.320146
2025-05-14T11:00:00,302.253477
2025-05-14T12:00:00,299.972965
2025-05-14T13:00:00,298.435959
2025-05-14T14:00:00,297.800697
2025-05-14T15:00:00,297.240952
2025-05-14T16:00:00,296.866116
2025-05-14T17:00:00,296.670779
2025-05-14T18:00:00,296.800153
2025-05-14T19:00:00,296.575673
2025-05-14T20:00:00,296.383014
2025-05-14T21:00:00,296.347224
2025-05-14T22:00:00,296.411718
2025-05-14T23:00:00,296.260531
2025-05-15T00:00:00,297.002837
2025-05-15T01:00:00,298.671819
2025-05-15T02:00:00,300.130355
2025-05-15T03:00:00,301.056494
2025-05-15T04:00:00,303.130149
2025-05-15T05:00:00,303.827091
2025-05-15T06:00:00,304.506555
2025-05-15T07:00:00,304.068185
2025-05-15T08:00:00,302.602480
2025-05-15T09:00:00,302.275857
2025-05-15T10:00:00,301.167997
2025-05-15T11:00:00,299.765100
2025-05-15T12:00:00,297.829680
2025-05-15T13:00:00,296.725438
2025-05-15T14:00:00,296.926517
2025-05-15T15:00:00,296.443340
2025-05-15T16:00:00,295.946825
2025-05-15T17:00:00,295.675233
2025-05-15T18:00:00,295.733660
2025-05-15T19:00:00,295.979761
2025-05-15T20:00:00,295.776360
2025-05-15T21:00:00,295.775967
2025-05-15T22:00:00,295.526716
2025-05-15T23:00:00,295.665203
2025-05-16T00:00:00,297.262478
2025-05-16T01:00:00,299.596458
2025-05-16T02:00:00,301.661202
2025-05-16T03:00:00,303.507413
2025-05-16T04:00:00,304.286062
2025-05-16T05:00:00,306.229666
2025-05-16T06:00:00,306.492587
2025-05-16T07:00:00,305.206548
2025-05-16T08:00:00,304.440352
2025-05-16T09:00:00,304.345382
2025-05-16T10:00:00,304.000380
2025-05-16T11:00:00,302.164867
2025-05-16T12:00:00,299.898873
2025-05-16T13:00:00,298.487024
2025-05-16T14:00:00,298.050397
2025-05-16T15:00:00,298.004004
2025-05-16T16:00:00,297.790857
2025-05-16T17:00:00,297.596979
2025-05-16T18:00:00,297.432487
2025-05-16T19:00:00,297.318811
2025-05-16T20:00:00,297.139412
2025-05-16T21:00:00,297.003323
2025-05-16T22:00:00,297.014891
2025-05-16T23:00:00,296.857517
2025-05-17T00:00:00,298.122292
2025-05-17T01:00:00,299.659741
2025-05-17T02:00:00,301.301365
2025-05-17T03:00:00,304.490891
2025-05-17T04:00:00,306.218848
2025-05-17T05:00:00,308.407173
2025-05-17T06:00:00,308.966295
2025-05-17T07:00:00,308.171760
2025-05-17T08:00:00,308.250576
2025-05-17T09:00:00,307.645477
2025-05-17T10:00:00,305.914149
2025-05-17T11:00:00,303.994845
2025-05-17T12:00:00,300.701569
2025-05-17T13:00:00,299.010908
2025-05-17T14:00:00,298.894513
2025-05-17T15:00:00,298.586208
2025-05-17T16:00:00,298.066979
2025-05-17T17:00:00,297.799481
2025-05-17T18:00:00,297.125624
2025-05-17T19:00:00,297.893419
2025-05-17T20:00:00,297.543604
2025-05-17T21:00:00,297.152576
2025-05-17T22:00:00,297.054930
2025-05-17T23:00:00,296.814473
2025-05-18T00:00:00,297.342965
2025-05-18T01:00:00,299.431881
2025-05-18T02:00:00,301.871733
2025-05-18T03:00:00,305.844045
2025-05-18T04:00:00,307.560668
2025-05-18T05:00:00,308.082030
2025-05-18T06:00:00,308.055778
2025-05-18T07:00:00,308.934489
2025-05-18T08:00:00,308.379242
2025-05-18T09:00:00,307.018053
2025-05-18T10:00:00,305.104983
2025-05-18T11:00:00,302.845327
2025-05-18T12:00:00,300.163499
2025-05-18T13:00:00,298.871663
2025-05-18T14:00:00,298.911805
2025-05-18T15:00:00,298.294792
2025-05-18T16:00:00,297.899551
2025-05-18T17:00:00,297.286067
2025-05-18T18:00:00,297.430189
2025-05-18T19:00:00,297.442437
2025-05-18T20:00:00,297.322544
2025-05-18T21:00:00,297.189631
2025-05-18T22:00:00,297.111584
2025-05-18T23:00:00,297.121160
2025-05-19T00:00:00,298.958735
2025-05-19T01:00:00,301.389490
2025-05-19T02:00:00,304.504825
2025-05-19T03:00:00,306.450708
2025-05-19T04:00:00,308.087579
2025-05-19T05:00:00,308.779290
2025-05-19T06:00:00,309.115339
2025-05-19T07:00:00,307.868873
2025-05-19T08:00:00,307.393746
2025-05-19T09:00:00,306.609541
2025-05-19T10:00:00,305.580371
2025-05-19T11:00:00,304.663378
2025-05-19T12:00:00,301.335605
2025-05-19T13:00:00,298.739628
2025-05-19T14:00:00,298.529952
2025-05-19T15:00:00,298.193950
2025-05-19T16:00:00,297.621287
2025-05-19T17:00:00,297.096731
2025-05-19T18:00:00,296.650485
2025-05-19T19:00:00,296.800459
2025-05-19T20:00:00,296.755649
